0 0 0 0 0 0 26 0 0 0 0 0 0 32 69 0 0 0 0 11 89 166 143 139 157 69 41 25 32 43 134 10 18 40 92 103 94 91 152 152 78 78 32 32 16 16 56 56 0 0 0 0 0 0 30 30 30 30 0 0 0 0 11 11 11 11 0 0 0 0
0 0 0 0 0 0 0 8 22 35 62 56 92 109 103 104 77 93 109 112 104 102 89 99 154 115 141 158 196 170 134 132 115 101 113 120 129 125 114 114 115 115 94 94 108 108 82 82 41 41 10 10 19 19 31 31 31 31 41 41 41 41 36 36 36 36 2 2 2 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 80 75 77 204 107 53 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 49 49 83 83 108 108 147 147 115 115 25 25 25 25 59 59 59 59 97 97 97 97 41 41 41 41
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 14 16 16 18 18 16 16 8 4 17 15 22 30 16 24 24 23 32 21 41 83 35 73 94 72 129 118 110 117 71 84 47 32 87 74 41 66 145 145 123 123 100 100 65 65 53 53 34 34 22 22 50 50 101 101 101 101 62 62 62 62 35 35 35 35 18 18 18 18
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 53 94 139 147 202 163 133 140 132 139 117 70 60 57 33 33 22 22 22 22 19 19 26 26 23 23 18 18 6 6 12 12 12 12 15 15 15 15 4 4 4 4 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 8 0 0 0 0 131 108 46 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 39 9 12 42 56 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 178 199 199 95 95 95 95 33 33 33 33 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 23 74 115 124 137 144 113 69 42 28 16 7 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 7 7 5 5 5 5 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 184 72 21 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 0 0 1 1 0 0 0 0 16 16 16 16 28 28 28 28 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 49 5 0 0 0 0 68 39 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 87 173 140 179 188 170 149 146 167 157 140 163 145 149 162 159 159 138 138 153 153 125 125 136 136 153 153 136 136 147 147 138 138 138 138 137 137 137 137 123 123 123 123 113 113 113 113
0 0 0 0 12 12 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 29 29 28 34 0 17 12 9 9 7 7 11 11 9 9 32 32 24 24 85 85 139 139 136 136 136 136 90 90 90 90 175 175 175 175 37 37 37 37
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 32 8 22 69 157 162 41 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 195 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 73 36 140 83 84 54 79 34 29 29 11 11 0 0 0 0 0 0 0 0 0 0 0 0 11 11 11 11 22 22 22 22 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 34 15 13 0 14 47 52 143 89 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 10 0 0 0 0 10 49 127 133 0 57 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 83 190 85 5 0 0 0 0 0 6 6 6 6 1 1 0 0 0 0 0 0 0 0 56 56 56 56 73 73 73 73 117 117 117 117 55 55 55 55
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 180 0 196 199 105 64 81 0 11 0 38 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 20 11 10 10 6 6 3 3 25 25 65 65 92 92 115 115 18 18 29 29 29 29 73 73 73 73 146 146 146 146 87 87 87 87
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 157 91 3 11 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 58 50 46 155 101 106 88 48 89 120 63 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 146 134 64 0 0 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 22 51 78 130 80 106 104 89 104 61 39 38 8 8 0 0 1 1 18 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 105 139 195 170 105 88 54 80 66 44 26 3 3 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 29 0 13 59 161 52 68 17 26 19 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 175 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 31 35 35 35 35 43 41 50 51 61 51 64 67 69 79 70 84 71 96 89 105 113 106 110 116 143 124 108 120 115 107 114 128 113 99 119 108 125 125 118 118 121 121 111 111 117 117 101 101 105 105 128 128 114 114 114 114 97 97 97 97 87 87 87 87 86 86 86 86
183 183 160 160 134 134 127 135 172 159 126 138 121 101 92 84 72 88 89 80 66 101 79 88 72 83 90 72 62 81 79 57 77 106 93 106 106 89 80 80 95 95 80 80 77 77 93 93 94 94 104 104 132 132 130 130 130 130 127 127 127 127 101 101 101 101 67 67 67 67
0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 8 0 3 20 25 11 5 2 40 40 19 19 17 17 79 79 128 128 132 132 170 170 184 184 196 196 196 196 0 0 0 0 0 0 0 0 40 40 40 40
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 95 182 0 0 10 10 26 26 50 50 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 2 0 1 6 25 28 14 8 6 5 0 0 0 0 0 0 11 5 11 19 57 59 36 40 59 90 107 136 148 159 73 90 56 44 44 59 59 72 72 53 53 114 114 138 138 156 156 145 145 125 125 125 125 84 84 84 84 43 43 43 43 30 30 30 30
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 179 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 9 9 13 13 4 17 63 56 90 69 93 110 142 99 112 56 78 60 36 37 90 83 106 106 77 62 60 68 58 44 22 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 20 11 49 80 68 46 24 48 38 38 45 45 48 48 98 98 117 117 115 115 183 183 128 128 149 149 149 149 171 171 171 171 111 111 111 111 106 106 106 106
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 50 0 0 0 35 187 69 83 7 0 0 68 38 76 9 2 0 0 0 0 0 0 0 57 159 93 118 87 134 118 118 137 137 21 21 35 35 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 142 54 61 135 13 0 0 0 26 26 60 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
66 66 67 67 73 73 73 67 78 74 82 78 87 88 77 86 93 85 89 82 95 92 96 79 90 101 93 99 105 111 104 96 103 100 95 98 101 98 110 110 92 92 98 98 99 99 113 113 130 130 127 127 119 119 133 133 133 133 121 121 121 121 100 100 100 100 105 105 105 105
31 31 25 25 53 53 58 54 63 50 33 33 49 44 34 52 72 121 110 76 114 137 68 72 67 82 113 95 155 101 150 139 165 133 108 80 49 45 77 77 90 90 91 91 95 95 138 138 139 139 114 114 101 101 100 100 100 100 80 80 80 80 35 35 35 35 43 43 43 43
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 75 96 166 195 163 111 73 15 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 2 0 0 0 0 0 0 0 0 16 0 0 0 2 0 0 0 16 0 0 0 9 0 35 190 161 196 149 73 126 117 91 48 63 47 61 61 22 22 14 14 11 11 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 60 90 156 180 115 49 40 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 52 121 139 115 66 52 67 41 40 35 35 35 21 21 24 24 24 24 18 18 25 25 15 15 17 17 16 16 16 16 13 13 13 13 1 1 1 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 39 17 0 0 0 0 0 0 0 0 0 0 0 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 25 21 32 17 30 0 0 0 0 0 0 0 18 39 50 30 61 20 33 74 186 186 61 61 55 55 37 37 0 0 23 23 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
71 71 95 95 97 97 83 44 44 27 50 38 51 72 81 138 70 45 42 23 47 36 20 27 48 36 40 23 64 28 37 41 60 58 91 137 147 152 110 110 89 89 100 100 51 51 35 35 44 44 54 54 36 36 26 26 26 26 75 75 75 75 49 49 49 49 29 29 29 29
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 18 97 120 133 109 109 123 138 95 85 69 67 49 59 40 78 78 79 79 102 102 78 78 68 68 60 60 36 36 31 31 63 63 63 63 26 26 26 26 0 0 0 0 0 0 0 0
0 0 0 0 42 42 13 0 0 0 36 72 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 31 35 46 73 76 73 54 46 116 139 139 191 191 190 190 130 130 136 136 125 125 60 60 52 52 45 45 45 45 21 21 21 21 0 0 0 0 10 10 10 10
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 76 62 67 33 0 24 169 46 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 64 139 124 35 33 14 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 25 84 118 53 72 92 99 124 83 53 82 69 95 77 130 130 167 167 67 67 50 50 29 29 11 11 22 22 31 31 35 35 35 35 15 15 15 15 0 0 0 0 0 0 0 0
0 0 0 0 0 0 12 20 40 22 2 0 0 0 0 0 8 53 98 97 174 82 28 13 0 6 33 64 53 30 2 6 13 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 6 22 79 151 86 52 41 67 189 135 98 97 108 64 39 18 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 153 188 55 14 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 165 127 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 22 22 19 62 38 71 37 51 80 84 155 178 171 168 107 86 88 110 159 100 85 77 59 23 21 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 187 78 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 45 160 157 134 119 34 18 6 17 26 39 45 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 12 25 33 8 0 0 0 0 0 1 2 5 0 0 0 0 0 8 11 15 6 5 7 12 25 43 46 46 45 45 64 64 89 89 128 128 141 141 124 124 91 91 76 76 76 76 48 48 48 48 23 23 23 23 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 31 108 164 120 82 81 42 58 42 58 49 61 44 43 31 40 40 38 38 31 31 32 32 23 23 17 17 20 20 9 9 15 15 15 15 12 12 12 12 2 2 2 2 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 16 62 104 195 122 93 42 60 55 22 12 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 76 70 38 61 0 77 197 52 52 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 99 188 74 52 37 101 69 15 15 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12 16 46 131 28 51 70 125 36 19 29 25 25 1 1 2 2 10 10 17 17 8 8 6 6 21 21 95 95 8 8 8 8 47 47 47 47 9 9 9 9 11 11 11 11
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 193 46 13 0 0 0 0 0 2 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 6 6 6 6 20 0 0 88 140 11 10 81 113 14 9 67 7 0 0 66 0 0 0 0 0 0 0 3 55 25 32 37 0 0 0 0 22 22 45 45 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 35 106 82 112 139 156 180 115 98 75 56 45 7 15 0 6 0 0 0 0 0 0 0 0 0 0 0 18 18 30 30 26 26 25 25 25 25 21 21 21 21 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 134 145 166 166 104 104 40 40 48 48 30 30 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 5 5 13 13 9 5 28 57 54 35 25 32 46 36 36 34 44 28 28 19 24 29 43 52 46 55 42 48 41 48 94 115 105 86 76 104 145 145 176 176 144 144 121 121 77 77 103 103 121 121 166 166 91 91 91 91 91 91 91 91 64 64 64 64 91 91 91 91
1 1 2 2 1 1 0 0 1 0 1 1 5 4 1 0 4 0 4 5 8 6 9 15 49 87 140 175 90 77 51 31 46 34 33 35 50 55 34 34 15 15 10 10 5 5 7 7 10 10 8 8 10 10 12 12 12 12 18 18 18 18 6 6 6 6 3 3 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 2 40 76 72 52 71 68 141 52 22 35 88 66 112 107 83 57 7 7 0 0 28 28 39 39 29 29 19 19 30 30 9 9 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 20 35 69 72 90 147 107 138 64 49 39 35 5 22 12 13 12 19 8 17 24 32 32 6 6 0 0 23 23 45 45 44 44 33 33 27 27 11 11 11 11 66 66 66 66 75 75 75 75 41 41 41 41
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 83 174 155 157 11 0 0 9 12 29 22 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26 26 13 13 24 24 28 29 45 25 17 31 41 47 48 122 72 78 70 60 66 48 36 51 107 138 157 92 128 107 133 102 105 114 170 144 91 63 69 69 60 60 36 36 65 65 71 71 100 100 98 98 108 108 90 90 90 90 103 103 103 103 79 79 79 79 46 46 46 46
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 140 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 18 0 0 0 0 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 130 156 152 195 149 163 163 183 153 138 161 161 150 148 137 138 137 137 141 141 130 130 131 131 147 147 139 139 109 109 131 131 123 123 123 123 128 128 128 128 114 114 114 114 109 109 109 109
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 11 2 29 25 160 163 106 35 12 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 140 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 16 13 15 8 13 9 18 10 24 22 25 41 104 147 112 73 84 79 57 51 41 36 35 36 40 47 37 37 43 43 37 37 35 35 29 29 34 34 39 39 35 35 29 29 29 29 16 16 16 16 11 11 11 11 7 7 7 7
58 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 91 197 187 94 27 31 31 12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 84 133 195 158 142 161 161 174 168 165 148 171 145 158 158 169 169 133 133 144 144 151 151 129 129 132 132 129 129 138 138 145 145 145 145 141 141 141 141 120 120 120 120 116 116 116 116
61 61 51 51 53 53 21 8 0 0 0 0 0 0 0 0 0 0 0 0 8 67 29 168 113 156 46 129 131 97 61 56 50 61 46 63 40 42 88 88 138 138 192 192 157 157 100 100 81 81 98 98 110 110 52 52 52 52 42 42 42 42 121 121 121 121 112 112 112 112
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
173 173 173 173 122 122 174 177 184 187 169 165 180 151 185 125 92 78 82 42 45 18 18 27 21 14 16 8 21 0 0 0 2 0 4 12 0 11 0 0 18 18 27 27 23 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 33 0 38 158 188 92 83 10 11 24 25 4 23 78 131 123 138 151 139 91 59 59 27 27 23 23 43 43 82 82 41 41 41 41 5 5 4 4 4 4 3 3 3 3 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11 11 11 11 15 15 15 13 13 24 25 21 34 25 30 35 48 59 62 66 74 67 76 86 100 100 129 158 143 132 103 69 66 75 75 73 92 74 86 86 66 66 58 58 90 90 119 119 170 170 178 178 143 143 146 146 146 146 153 153 153 153 105 105 105 105 75 75 75 75
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 47 197 168 49 26 24 8 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 152 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
